광역지자체,자치구,연월,전세건수,전세평균보증금(만원),전세중위보증금(만원),월세건수,월세평균보증금(만원),월세평균월세(만원),평균전용면적(㎡),계약구분기록여부
서울,강남구,2011-01,1282,37520.6,33750.0,314,12486.6,134.0,82.02,Y
서울,강남구,2011-02,1237,36450.6,33000.0,305,10900.8,116.7,80.7,Y
서울,강남구,2011-03,1176,34108.9,30000.0,325,10556.9,124.1,77.27,Y
서울,강남구,2011-04,1008,34960.7,32000.0,237,9185.9,121.7,78.37,Y
서울,강남구,2011-05,965,37601.9,34000.0,235,12366.0,116.4,82.38,Y
서울,강남구,2011-06,1074,38082.1,34000.0,266,12832.0,134.7,82.71,Y
서울,강남구,2011-07,1076,38081.5,35000.0,278,13040.6,116.2,81.74,Y
서울,강남구,2011-08,959,37921.1,35000.0,284,12176.8,128.7,80.19,Y
서울,강남구,2011-09,800,39287.4,36250.0,272,13401.2,136.5,82.14,Y
서울,강남구,2011-10,857,37603.3,35000.0,273,13776.2,124.3,78.13,Y
서울,강남구,2011-11,890,41978.1,38000.0,219,12392.2,128.0,82.9,Y
서울,강남구,2011-12,1114,42260.9,38000.0,257,15337.4,119.5,83.3,Y
서울,강남구,2012-01,1112,41019.4,36500.0,269,13990.0,142.2,81.65,Y
서울,강남구,2012-02,1297,41029.5,35000.0,325,11469.5,125.4,82.93,Y
서울,강남구,2012-03,996,37207.5,33000.0,301,11425.6,121.4,77.67,Y
서울,강남구,2012-04,828,37269.4,32250.0,264,10669.5,115.1,78.07,Y
서울,강남구,2012-05,861,39500.1,34000.0,229,8551.5,136.6,81.49,Y
서울,강남구,2012-06,921,39717.8,35000.0,227,10824.7,127.0,81.2,Y
서울,강남구,2012-07,742,38047.7,35000.0,236,9865.3,133.5,79.12,Y
서울,강남구,2012-08,822,38339.9,33500.0,202,11683.2,122.6,79.67,Y
서울,강남구,2012-09,820,39274.4,35000.0,238,10028.6,135.9,80.0,Y
서울,강남구,2012-10,967,39577.4,35000.0,260,10878.8,123.8,80.21,Y
서울,강남구,2012-11,981,42395.5,38000.0,264,12593.0,129.4,83.2,Y
서울,강남구,2012-12,1222,43588.1,38500.0,274,14331.0,126.4,83.86,Y
